FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
27135,Roseau,Minnesota,Midwest,15301.0,73611.0,48.820473015873034,98.75825109469969,11.116920462714855,10.990763505880789,5.447342357213602,52.30626695784528,0.0,5120.0,6,College Towns,46.547885523099,-94.78737043101695
27137,St. Louis,Minnesota,Midwest,200056.0,69455.0,64.85329999999999,98.47542688047348,14.321989842844005,13.391113344488708,8.291987387554483,50.22537384648184,0.0,75539.0,0,Rural Low-Income,46.95222861160279,-94.82396588217992
27139,Scott,Minnesota,Midwest,152957.0,120247.0,72.33638095238092,99.03698425047563,19.808181384310622,4.123151861705647,3.045835023415318,50.171635288215256,0.0,51225.0,0,Rural Low-Income,46.81938777412194,-94.49019818596948
27141,Sherburne,Minnesota,Midwest,99178.0,102965.0,64.6992920634921,98.08122769162516,13.117828550686644,4.841383428918566,4.214471688935939,50.76227190953483,0.0,32499.0,6,College Towns,47.12012238681964,-94.41135857799419
27143,Sibley,Minnesota,Midwest,14933.0,76082.0,48.93371111111114,99.1830174780687,10.674345409495748,9.887579574698632,4.8606390210741,51.77908311390183,0.0,5051.0,6,College Towns,47.198053359018054,-95.02145706961029
27145,Stearns,Minnesota,Midwest,159358.0,76447.0,68.0415666666667,99.12084740019328,11.574567953915084,12.156018812263293,5.5253786697737,50.347879486189285,0.0,54351.0,0,Rural Low-Income,46.73920124471973,-94.65876459443322
27147,Steele,Minnesota,Midwest,37413.0,83448.0,49.989634920634934,98.89877849945206,13.896239275118274,7.442339485595034,6.519565362309179,50.352693170454856,0.0,13161.0,6,College Towns,46.50357463889614,-95.49387093286246
27149,Stevens,Minnesota,Midwest,9686.0,71060.0,49.91049033189035,99.08114804873013,13.762130910592607,10.33739355395063,4.458930899608866,53.11034698343232,0.0,3432.0,6,College Towns,46.867591642881735,-94.10912199767925
27151,Swift,Minnesota,Midwest,9787.0,62601.0,49.24014112554115,98.283437212629,13.201185245734138,10.833593506088041,4.6927914852443156,52.053227986277165,0.0,3431.0,6,College Towns,46.52628538907437,-94.89084969627068
27153,Todd,Minnesota,Midwest,25402.0,63039.0,47.34189523809526,99.01976222344697,7.420675537359263,11.769642714411319,6.697183799383024,51.59623106587683,22.0,7947.0,5,Rural Disadvantaged,47.33361617425798,-94.6635544240622
27155,Traverse,Minnesota,Midwest,3279.0,65931.0,50.135463492063515,96.82830131137543,9.210125038121378,10.103871576959396,4.113475177304964,49.54330708661418,0.0,1143.0,5,Rural Disadvantaged,46.77056059932482,-94.80975988559523
27157,Wabasha,Minnesota,Midwest,21519.0,80133.0,49.36104444444447,99.03805938937683,13.002462939727682,8.438996900535361,4.852667323912805,50.82113363363363,0.0,7715.0,6,College Towns,46.62000353460637,-94.22748896999464
27159,Wadena,Minnesota,Midwest,14135.0,56882.0,44.992363347763394,97.53802617615848,8.829147506190308,11.379285351888091,8.89794532178638,50.28650177703634,0.0,4950.0,5,Rural Disadvantaged,46.78500409175947,-95.82090257655895
27161,Waseca,Minnesota,Midwest,18958.0,75052.0,49.57289365079366,95.43728241375673,11.103491929528431,7.2472594397076735,4.237175216522319,49.77062952523075,0.0,6597.0,6,College Towns,46.325462113141086,-94.69254413693037
27163,Washington,Minnesota,Midwest,272298.0,114457.0,74.2867333333333,99.0183548905978,21.378416293913286,5.012005917467681,3.8951368809894498,49.4935558646268,0.0,97280.0,0,Rural Low-Income,46.4381157884468,-94.72822750299909
27165,Watonwan,Minnesota,Midwest,11169.0,70593.0,48.829553823953844,98.77339063479273,8.96230638374071,13.043083900226756,6.791840519239685,50.39883973894126,0.0,3569.0,5,Rural Disadvantaged,47.08972417238333,-94.86735455503668
27167,Wilkin,Minnesota,Midwest,6413.0,69635.0,50.57679365079367,98.15998752533915,11.882114455013253,14.674952198852772,6.465997770345597,53.423351866560765,0.0,2247.0,6,College Towns,46.532531716308576,-93.99540938174574
27169,Winona,Minnesota,Midwest,49705.0,70198.0,49.8601253968254,99.0363142540992,13.147570666934916,13.409129986244842,6.6541798107255525,49.88420753260472,13.0,18445.0,6,College Towns,46.41552670519542,-95.04083178354232
27171,Wright,Minnesota,Midwest,145270.0,106666.0,70.18042539682537,99.48165484959041,15.924141254216288,4.945363721511083,2.80531493451106,51.03275047226278,2.0,48582.0,0,Rural Low-Income,46.89059582575818,-94.37718152910574
27173,Yellow Medicine,Minnesota,Midwest,9509.0,71573.0,49.425737950937965,98.95888106004837,9.643495635713535,8.487242446888011,5.3844227397946405,50.371944739638685,0.0,3420.0,6,College Towns,47.085311246398895,-94.54339888451757
28001,Adams,Mississippi,Southeast,29098.0,40250.0,43.22363492063494,93.73840126469173,8.203312942470273,28.189791200322922,7.966819320832973,45.420882827394045,0.0,9452.0,1,Suburban Middle-Class,32.57038599319952,-88.89389229898579
28003,Alcorn,Mississippi,Southeast,34500.0,49404.0,44.23945714285717,97.84927536231885,8.179710144927537,17.400724164539678,9.817239689097402,48.655133597961964,0.0,10586.0,5,Rural Disadvantaged,32.653514305741744,-89.665375633911
28005,Amite,Mississippi,Southeast,12611.0,35385.0,44.41702857142859,99.08809769249068,2.7991436047894696,27.040653008962867,7.113613101330604,47.34314980793854,0.0,3860.0,5,Rural Disadvantaged,32.127661473429164,-89.69168755964951
28007,Attala,Mississippi,Southeast,17685.0,48098.0,43.92079206349209,98.13966638394119,6.423522759400623,20.737913486005088,6.927477965053348,47.18829223323346,0.0,5085.0,5,Rural Disadvantaged,31.928156799977447,-88.96007203700904
28009,Benton,Mississippi,Southeast,7592.0,42139.0,45.79455873015875,98.73551106427819,5.031612223393045,17.560715238857753,7.300958044268252,49.586446104589115,0.0,1879.0,5,Rural Disadvantaged,32.805100095586646,-89.22837147666796
28011,Bolivar,Mississippi,Southeast,30163.0,37315.0,41.60769523809522,97.12561747836753,10.234393130656764,33.712134791181214,10.632401108591585,46.41247951938831,0.0,9063.0,1,Suburban Middle-Class,32.25789604834736,-90.0164749386707
28013,Calhoun,Mississippi,Southeast,13029.0,43942.0,44.92035699855705,97.6897689768977,5.802440709187198,18.67011683525445,7.075140449438202,49.96071653048397,0.0,4407.0,5,Rural Disadvantaged,32.27945009506349,-89.61422200578531
28015,Carroll,Mississippi,Southeast,9828.0,55275.0,46.67453636363638,95.17704517704517,10.978835978835978,22.367015594958342,3.804994054696789,51.24011118238187,0.0,2884.0,5,Rural Disadvantaged,32.75315824255472,-89.24394693846078
28017,Chickasaw,Mississippi,Southeast,16994.0,43041.0,43.928779365079386,96.95774979404496,5.20183594209721,24.05777750804151,10.417602155365962,47.988104630697336,0.0,4879.0,5,Rural Disadvantaged,32.5215690028202,-89.06339431138136
28019,Choctaw,Mississippi,Southeast,8172.0,48321.0,47.071453968253984,98.09104258443465,7.342143906020558,15.894369706028899,5.217391304347826,48.96457085828344,0.0,2725.0,5,Rural Disadvantaged,32.49146633162449,-89.67019226127718
28021,Claiborne,Mississippi,Southeast,8908.0,34371.0,45.18575064935066,99.03457566232599,4.1647956892680735,27.17432828218515,10.754583921015515,47.902969848107006,0.0,2195.0,1,Suburban Middle-Class,33.004200703470325,-90.56420239592677
28023,Clarke,Mississippi,Southeast,15424.0,46054.0,44.207125396825425,98.7811203319502,7.293827800829876,19.173964187687883,7.796990073647134,46.90863743764768,0.0,4853.0,5,Rural Disadvantaged,32.16164453088596,-89.18921072570518
28025,Clay,Mississippi,Southeast,18462.0,39904.0,43.80348888888889,98.31004224894377,7.5831437547394644,24.776810316323157,7.621635610766045,46.72727272727273,0.0,6292.0,5,Rural Disadvantaged,32.633052038424374,-89.88662827597759
28027,Coahoma,Mississippi,Southeast,20808.0,36259.0,42.65754285714285,98.93310265282584,7.0982314494425225,36.281302583391074,14.699279215408248,46.283882250072864,0.0,6383.0,1,Suburban Middle-Class,32.371803937469124,-90.20543551924897
28029,Copiah,Mississippi,Southeast,27994.0,47994.0,42.98743333333335,99.34986068443237,9.034078731156676,22.965796412522746,9.186351706036746,47.706026175751475,0.0,7613.0,5,Rural Disadvantaged,32.43527768365898,-90.53143036999366
28031,Covington,Mississippi,Southeast,18226.0,47001.0,44.080606349206384,97.9589597278613,6.957094260945901,17.734182875027944,7.402175448509676,50.50408871961465,0.0,4424.0,5,Rural Disadvantaged,32.81324052792376,-89.0729076559209
28033,DeSoto,Mississippi,Southeast,188598.0,82980.0,69.37794761904765,99.34834939925132,12.095568351732256,9.955055460067683,3.6205230285458767,48.146705164675055,0.0,63529.0,0,Rural Low-Income,32.50705072688689,-89.34705301983801
28035,Forrest,Mississippi,Southeast,78027.0,52821.0,52.918044444444426,98.9734322734438,10.036269496456354,21.461842604127174,6.860238207388466,46.556859088907885,0.0,25114.0,5,Rural Disadvantaged,32.51618882371489,-89.4887625522849
28037,Franklin,Mississippi,Southeast,7655.0,45618.0,47.37529047619049,98.88961463096015,7.537557152188112,23.267852402442262,3.8657171922685656,50.96433289299868,0.0,2416.0,5,Rural Disadvantaged,32.676452201192944,-88.84289025481489
28039,George,Mississippi,Southeast,24870.0,54822.0,44.703120634920644,97.44270205066346,7.977482911137917,18.740360968696596,5.9053833605220225,49.31088553272262,0.0,7402.0,5,Rural Disadvantaged,32.245214181137136,-89.14357012679076
28041,Greene,Mississippi,Southeast,13595.0,55838.0,45.97917128427131,71.85730047811695,5.273997793306362,20.513870406387554,6.6526977475117866,45.767222847783806,0.0,2727.0,3,Wealthy Metro,32.1029370997983,-88.75197998291124
28043,Grenada,Mississippi,Southeast,21342.0,47998.0,44.15553015873016,98.63649142535846,9.62890075906663,22.348938617087548,7.9906268306971295,47.83620730606622,0.0,6789.0,5,Rural Disadvantaged,32.041257241793694,-89.9555941888668
28045,Hancock,Mississippi,Southeast,46057.0,67728.0,49.20039682539683,98.86010812688625,10.078815380941007,13.333771727932312,3.3699964843553816,48.57462883246947,0.0,16958.0,5,Rural Disadvantaged,31.764793023187202,-89.41232024958158
28047,Harrison,Mississippi,Southeast,209443.0,57233.0,61.90561904761901,96.35652659673515,10.80866870699904,17.444034416264522,5.760090624769129,47.9570094939845,0.0,70745.0,5,Rural Disadvantaged,32.9715621389821,-90.0451853499792
28049,Hinds,Mississippi,Southeast,222494.0,49966.0,62.29983809523805,98.99817523169165,11.609751274191664,21.61945896369226,7.381854658938922,46.65561936757996,0.0,79227.0,5,Rural Disadvantaged,32.023737490283494,-89.49025293274218
28051,Holmes,Mississippi,Southeast,16491.0,29434.0,43.90820461760463,98.13231459584016,6.185191922867019,37.965404154073696,16.041979010494753,47.66730519681147,0.0,3945.0,1,Suburban Middle-Class,32.28832391292427,-89.49794634150668
28053,Humphreys,Mississippi,Southeast,7570.0,32976.0,45.36686349206351,98.86393659180978,6.605019815059446,26.402993051843932,12.42091242091242,47.58150721539284,0.0,1959.0,1,Suburban Middle-Class,32.271656010033325,-89.14785454509477
28055,Issaquena,Mississippi,Southeast,1095.0,29271.0,46.121539682539705,67.3972602739726,3.0136986301369864,17.208672086720867,17.819148936170212,50.67750677506775,0.0,181.0,3,Wealthy Metro,32.44692200934273,-89.38027444754324
28057,Itawamba,Mississippi,Southeast,23942.0,59508.0,44.00873333333335,98.5966084704703,5.847464706373737,10.812619929492614,3.2090199479618384,49.60179615352029,0.0,7363.0,5,Rural Disadvantaged,32.59942116376179,-89.14913714468803
28059,Jackson,Mississippi,Southeast,144437.0,64756.0,63.343496825396805,98.45261255772412,11.47628377770239,14.132393043161281,4.859101828958213,48.84389811676348,0.0,50072.0,0,Rural Low-Income,32.61284204650792,-89.11712394674444
28061,Jasper,Mississippi,Southeast,16211.0,47157.0,43.022352380952405,99.44482141755599,5.965085435815187,18.90999688570539,9.295774647887324,49.606103839712176,0.0,3841.0,5,Rural Disadvantaged,32.17977676842932,-88.53652852904675
28063,Jefferson,Mississippi,Southeast,7127.0,36207.0,46.52703492063494,94.14901080398485,8.292409148309247,28.50530088099149,4.1315345699831365,46.00596125186289,0.0,2069.0,1,Suburban Middle-Class,32.30456348586408,-89.52461866211445
28065,Jefferson Davis,Mississippi,Southeast,11183.0,37183.0,45.1012808080808,98.81069480461416,5.615666636859519,25.006770786313986,6.639288158795345,46.69683257918552,0.0,3301.0,5,Rural Disadvantaged,32.43947398514649,-89.77490908026655
28067,Jones,Mississippi,Southeast,66839.0,51143.0,50.11768571428571,98.74175256960757,8.088092281452445,20.79018322201115,5.272357723577236,48.97269614230734,0.0,17605.0,5,Rural Disadvantaged,32.28009266214494,-89.30006655387344
28069,Kemper,Mississippi,Southeast,8855.0,43595.0,46.24245223665225,95.43760587238847,6.888763410502541,24.644904061799153,4.799002804612028,48.893622056561355,0.0,2297.0,5,Rural Disadvantaged,32.836903672806,-89.71941201085582
28071,Lafayette,Mississippi,Southeast,56920.0,64334.0,49.15468253968255,98.79831342234715,13.466268446943078,18.673117605578625,6.1642355483522415,47.666974891528554,0.0,16677.0,5,Rural Disadvantaged,32.50199248549148,-88.80571569262538
28073,Lamar,Mississippi,Southeast,65081.0,69106.0,56.58553015873016,98.62786373903289,13.578463760544551,16.097084670107407,4.390691733524927,47.66155667726055,0.0,22199.0,5,Rural Disadvantaged,32.57516333581495,-89.5117872155781
28075,Lauderdale,Mississippi,Southeast,71984.0,50033.0,51.93305238095236,95.34896643698599,9.200655701266948,25.05922190411138,9.907890589430183,46.76700273908736,0.0,23668.0,1,Suburban Middle-Class,32.55356438060023,-89.6247305471496
28077,Lawrence,Mississippi,Southeast,11883.0,43368.0,45.36790303030303,99.6633846671716,5.318522258688883,23.840891816569545,6.13000231320842,48.5687748036815,0.0,2962.0,5,Rural Disadvantaged,32.7067421572456,-89.58702628846045
28079,Leake,Mississippi,Southeast,21288.0,48418.0,44.77268730158732,97.52442690717776,7.285794813979707,19.901268028264447,7.841278439869989,47.5025287799239,0.0,5445.0,5,Rural Disadvantaged,32.409006467611114,-89.11113303061134
28081,Lee,Mississippi,Southeast,83138.0,67144.0,59.07243015873014,98.41949529697611,12.061873030383218,13.794283758343317,5.320051535053263,47.54595228783731,0.0,26376.0,5,Rural Disadvantaged,31.965650415613247,-89.4615987932926
28083,Leflore,Mississippi,Southeast,27432.0,33188.0,41.13621904761904,98.00597841936425,5.960192475940508,31.947323965292174,10.979645041612352,46.453412683652594,0.0,5946.0,1,Suburban Middle-Class,32.474606385525796,-89.65516672805215
28085,Lincoln,Mississippi,Southeast,34830.0,48316.0,44.53532857142858,98.7022681596325,8.377835199540625,21.30518234165067,4.9132504222324584,47.780557333178194,0.0,10752.0,5,Rural Disadvantaged,32.15929293186245,-88.73235923295059
28087,Lowndes,Mississippi,Southeast,58187.0,54460.0,46.57617777777778,96.43391135476996,11.457885782047535,16.942711187315503,6.233299750317578,46.9186626746507,0.0,19429.0,5,Rural Disadvantaged,32.19611499547507,-89.7409679362647
28089,Madison,Mississippi,Southeast,110303.0,78794.0,65.12462063492065,99.11788437304516,19.05750523557836,11.03489549765215,4.37153398148363,47.97310893624805,0.0,39727.0,0,Rural Low-Income,32.530609205626526,-89.3842735703868
28091,Marion,Mississippi,Southeast,24303.0,42320.0,44.05125873015875,96.95099370448092,5.27918363987985,20.403453286605693,4.4787476899663,47.54689754689755,0.0,7354.0,5,Rural Disadvantaged,32.72618492143009,-89.1375775393559
28093,Marshall,Mississippi,Southeast,33899.0,51875.0,43.90374920634922,96.22997728546565,6.306970707100504,22.78659722657966,4.649163931864353,48.10091658747432,0.0,10095.0,5,Rural Disadvantaged,32.36108147302082,-90.05103404416683
28095,Monroe,Mississippi,Southeast,33928.0,51231.0,44.7903523809524,98.37597264796038,7.536547983966045,16.666666666666664,6.333650259635778,47.877280762201515,0.0,11546.0,5,Rural Disadvantaged,32.44734990377969,-89.20639579943763
28097,Montgomery,Mississippi,Southeast,9708.0,45057.0,45.948433189033196,98.74330449114133,7.437165224557066,25.62199456408112,7.6577766041721675,49.36365533069059,0.0,2778.0,5,Rural Disadvantaged,32.86536448339057,-89.82054307019217
28099,Neshoba,Mississippi,Southeast,28927.0,53087.0,43.5846396825397,98.19891450893628,5.123241262488333,25.097519951329495,7.700534759358289,47.79271984791945,0.0,8057.0,5,Rural Disadvantaged,32.42692595384657,-89.0693868876664
28101,Newton,Mississippi,Southeast,21151.0,50426.0,43.566025396825395,98.48706916930642,5.7018580681764455,21.96730996455297,5.09289333506561,47.74134703086746,0.0,5337.0,5,Rural Disadvantaged,33.13520493425412,-89.78356040476758
28103,Noxubee,Mississippi,Southeast,10136.0,38814.0,45.864576046176055,98.16495659037095,3.7884767166535127,25.580927472085303,7.844690966719494,45.73869346733668,0.0,2599.0,1,Suburban Middle-Class,32.52435289368947,-89.12139238726046
28105,Oktibbeha,Mississippi,Southeast,51473.0,43482.0,45.0811158730159,98.99170438870864,11.848930507256233,28.577968651217546,4.525821596244131,49.12273815598383,0.0,17825.0,5,Rural Disadvantaged,31.826471172253257,-88.95616677348211
28107,Panola,Mississippi,Southeast,32965.0,43990.0,42.62533333333335,98.98377066585773,6.7253147277415435,24.137085402489117,5.798740106606364,47.60343242414955,0.0,9313.0,5,Rural Disadvantaged,32.58070248633136,-89.05392538974688
28109,Pearl River,Mississippi,Southeast,56781.0,56535.0,46.03359047619049,98.96620348355964,8.053750374244906,16.435097583391904,3.243519940434641,49.0586183578318,0.0,17867.0,5,Rural Disadvantaged,32.46904751546484,-89.29797334070476
28111,Perry,Mississippi,Southeast,11459.0,50435.0,45.66372842712845,97.05035343398202,4.372109259097653,18.1294964028777,5.008787346221441,48.8265443755058,0.0,3407.0,5,Rural Disadvantaged,32.741625826224826,-89.49102037717188
28113,Pike,Mississippi,Southeast,39930.0,41578.0,42.984415873015905,98.35211620335588,6.120711244678187,27.47832837365765,7.027453040851175,46.610816866979015,0.0,11504.0,1,Suburban Middle-Class,32.55665440538099,-89.62906783053394
